Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6gmRPsNgsK6T0xPmsv8jzU,"4JCt4xrbbBB9blkKwNlcJ7","I'm In Love","Legends","Evelyn "Champagne" King",2005-02-05,302853,41,spotify:user:marvinandguy,2020-03-17T16:28:53Z,"disco,funk,minneapolis sound,post-disco,quiet storm,soul,urban contemporary",0.903,0.463,5,-9.214,0,0.0837,0.0238,0.107,0.0826,0.733,114.929,4
4yrM5BVyJzy5Ed4GPO6e8j,"5a2EaR3hamoenG9rDuVn8j","I Wanna Be Your Lover","Prince","Prince",1979-10-19,347666,59,spotify:user:marvinandguy,2020-03-17T16:29:48Z,"funk,funk rock,minneapolis sound,synth funk",0.812,0.507,1,-8.825,0,0.0452,0.0399,0.0831,0.0671,0.729,114.832,4
2wPJBZ7o4a1TurmrgmNEUK,"135Rv69sEKYSUfBBaI7i3M","Stone Love","Kashif (Expanded Edition)","Kashif",2014-10-27,329040,40,spotify:user:marvinandguy,2020-03-17T16:37:46Z,"disco,funk,post-disco,quiet storm,urban contemporary",0.848,0.396,1,-12.969,1,0.0784,0.0461,0.00139,0.076,0.778,114.224,4
0YeMZY4x8FbVIvFmaphMp6,"3rxIQc9kWT6Ueg4BhnOwRK","The Dude","The Dude","Quincy Jones",1981-03-28,337600,41,spotify:user:marvinandguy,2020-03-17T16:41:05Z,"disco,funk,jazz funk,quiet storm,soul",0.827,0.556,2,-12.897,1,0.0479,0.0569,0.00609,0.0761,0.793,96.114,4
4WvU1mDTPDRJ349kqLK9OH,"3rxIQc9kWT6Ueg4BhnOwRK","Betcha Wouldn't Hurt Me - Extended Version","The Dude","Quincy Jones",1981-03-28,226766,42,spotify:user:marvinandguy,2020-03-17T16:41:24Z,"disco,funk,jazz funk,quiet storm,soul",0.821,0.627,1,-15.438,1,0.0455,0.263,0.000544,0.103,0.911,110.831,4
7oOOI85fVQvVnK5ynNMdW7,"3fMbdgg4jU18AjLCKBhRSm","Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,220626,77,spotify:user:marvinandguy,2020-03-17T16:43:19Z,"pop,r&b,soul",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
31er9IGsfFbwqy1pH4aiTP,"6XpaIBNiVzIetEPCWDvAFP","I Have Nothing","The Bodyguard - Original Soundtrack Album","Whitney Houston",1992-11-17,289160,77,spotify:user:marvinandguy,2020-03-17T16:44:33Z,"dance pop,urban contemporary",0.541,0.401,0,-10.499,1,0.0365,0.576,0,0.164,0.24,152.943,3
7tLtIZclwLWk54PFAyDv5T,"6XpaIBNiVzIetEPCWDvAFP","Where Do Broken Hearts Go","Whitney","Whitney Houston",1987-06-02,277600,67,spotify:user:marvinandguy,2020-03-17T16:44:44Z,"dance pop,urban contemporary",0.462,0.385,2,-12.173,1,0.0291,0.635,0,0.0682,0.244,61.876,4
6yJxCltgtmGxIgKOS6ndnu,"6XpaIBNiVzIetEPCWDvAFP","Greatest Love of All","Whitney Houston","Whitney Houston",1985-02-14,291400,70,spotify:user:marvinandguy,2020-03-17T16:45:00Z,"dance pop,urban contemporary",0.502,0.305,9,-16.011,1,0.0339,0.484,0.00000355,0.117,0.248,131.242,4
3nFJbZCHP4d9vduKjJLdBL,"19y5MFBH7gohEdGwKM7QsP","Never Too Much","Never Too Much","Luther Vandross",1981-07-23,230466,73,spotify:user:marvinandguy,2020-03-17T16:45:12Z,"contemporary r&b,funk,neo soul,quiet storm,r&b,soul,urban contemporary",0.734,0.586,2,-11.866,1,0.129,0.125,0,0.0367,0.762,109.933,4
51rylCDfKusBQcpo2iem6u,"0k17h0D3J5VfsdmQ1iZtE9","On The Run - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,216106,56,spotify:user:marvinandguy,2020-03-23T09:28:28Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.38,0.523,9,-22.437,1,0.0638,0.63,0.863,0.102,0.105,165.508,4
04pvBb4milCUCwZzab5QUJ,"0utS63XytOEVN1EtzWhJpG","Pet Grief","Pet Grief","The Radio Dept.",2006-04-12,190386,0,spotify:user:marvinandguy,2020-03-23T09:30:08Z,"chillwave,dream pop,lund indie,metropopolis,modern dream pop,nordic shoegaze,nu gaze,shoegaze,swedish indie pop",0.481,0.941,4,-4.586,1,0.0394,0.0354,0.626,0.542,0.641,103.008,4
3tXIEs16RwWPAUFRlTNsHm,"3HL1CyOnDLFJo1Rr8YBlKy","Amante Amore - 2001 Remaster","Mina Con Bignè","Mina",1977-10,252040,25,spotify:user:marvinandguy,2020-03-23T09:32:55Z,"classic italian pop,italian adult pop,ye ye",0.739,0.662,2,-9.849,0,0.0344,0.443,0.34,0.0529,0.894,123.917,4
2FTKMewRnRu0n1VAHF8Sxk,"4uOpbKmjASwGxTczuBTJqM","A Challenge","The Music Producers","Billy Hinton",2011-01-20,223608,0,spotify:user:marvinandguy,2020-03-23T09:34:22Z,"",0.793,0.637,11,-9.636,0,0.155,0.0242,0.00000183,0.0908,0.751,122.391,4
07NWuFEIpeBLDS6gg7iPkH,"5Wta8VRTqnzkBME5Ur8V9Y","Magic Mandrake","Disco Music Inspired By Star Wars...(And Other Soul Music)","The Diabolic Soul Invention",1977-01-01,211838,2,spotify:user:marvinandguy,2020-03-23T09:34:51Z,"",0.681,0.576,4,-15.577,0,0.0767,0.118,0.0648,0.0573,0.873,120.449,4
7juGsvjVcJUfPxJ98lQZDW,"0iOVhN3tnSvgDbcg25JoJb,3xIkJAnwLy7NwZpPwvaSPc","In The Basement - Pt. 1","The Sweetest Peaches [Part One (1940-1966)]","Etta James,Sugar Pie DeSanto",1990-10-25,141533,12,spotify:user:marvinandguy,2020-03-23T09:35:13Z,"adult standards,jazz blues,soul,soul blues,torch song,vocal jazz,classic soul,funk,rhythm and blues,southern soul",0.782,0.497,7,-12.406,1,0.0561,0.438,0,0.212,0.926,121.078,4
7adlQtekkZJIxZTGZsrTio,"2caOYPej26UoQOyFnzXW3G","Prendila così","Una donna per amico","Lucio Battisti",1978,467533,45,spotify:user:marvinandguy,2020-03-23T09:35:41Z,"canzone d'autore",0.57,0.293,5,-17.424,0,0.0456,0.377,0.000267,0.0855,0.488,103.305,4
0NVNmybggOg7HqjcxCkvpq,"20o7mwLphfnviZKGPw1gi3","Macho","Modern Life","Jaakko Eino Kalevi",2010,245413,45,spotify:user:marvinandguy,2020-03-23T09:36:03Z,"experimental pop,finnish electro,finnish indie",0.809,0.306,11,-12.462,0,0.361,0.03,0.353,0.122,0.595,131.854,4
4t0BKPf1MxprTxo6polGUm,"2oVwztjpHpJlAvlVVuqVa0","Get The Money","Watermelon Man","Mongo Santamaria",1963,205106,30,spotify:user:marvinandguy,2020-03-23T09:36:27Z,"afro-cuban percussion,boogaloo,cuban rumba,jazz cubano,latin jazz,musica tradicional cubana",0.714,0.618,2,-14.372,0,0.0426,0.741,0.867,0.0759,0.924,78.513,4
1fReqnUh1Rcatgk8YfZUN7,"3RDxL9p4jBPGdoaKVcD2Ff","Na Real Sekele Fo'Ya","African Funk Experimentals (1979 to 1981)","Pasteur Lappe",2016-04-22,380217,40,spotify:user:marvinandguy,2020-03-23T09:36:49Z,"afro-funk,rare groove",0.734,0.86,9,-8.062,1,0.0674,0.219,0.514,0.651,0.863,117.14,4
5BWLt6epndeg8xHrz9brcS,"5cHmjJA9Lo0ga8s8QdxEzs","Disco In the Sky","Disco Essentials","Terry Callier",2018-12-21,255560,0,spotify:user:marvinandguy,2020-03-23T09:37:21Z,"",0.577,0.766,2,-8.053,1,0.0629,0.211,0,0.467,0.739,104.079,4
2Xdc6qyaFBJZ8QW1KhpVci,"22WZ7M8sxp5THdruNY3gXt","Soul Kitchen","The Doors","The Doors",1967-01-04,213000,64,spotify:user:marvinandguy,2020-03-23T09:37:35Z,"acid rock,album rock,classic rock,psychedelic rock,rock",0.679,0.443,9,-7.376,1,0.0394,0.33,0,0.0533,0.609,115.843,4
78oLYMdDKh7UoK7CvNk5iP,"5w834ZosnqiBBV8xXCi3oD","Brother's Gonna Work It Out","Good Times 70'","Willie Hutch",1998-08-18,285800,0,spotify:user:marvinandguy,2020-03-23T09:38:13Z,"classic soul,funk,jazz funk,quiet storm,soul,southern soul",0.54,0.699,6,-8.211,0,0.313,0.653,0.0000651,0.196,0.351,110.878,4
2lxUiTHbaoWL0opbZ6MEq2,"6Y4i8HZmnyCHhrm8WZrqto,2wJTIRwxscEU6xYZsK4zrE","Love Me for Real","Too Tough / I'm Not Going to Let You Go","Rim Kwaku Obeng,KASA",2015-10-02,508000,39,spotify:user:marvinandguy,2020-03-23T09:39:03Z,"afro-funk,german punk",0.635,0.878,8,-7.642,0,0.0527,0.0108,0.0548,0.0564,0.909,117.598,4
36PpwEDb7KovKgLFmKkYLf,"1BGN1IdyiSR0ZYrkoKNchl","Ricochet (Part Two) - Live From European Tour/1975","Dream Sequence","Tangerine Dream",1985-01-01,1272573,18,spotify:user:marvinandguy,2020-03-23T09:41:54Z,"art rock,berlin school,german prog,krautrock,progressive rock,symphonic rock,synthesizer",0.494,0.345,0,-20.142,0,0.0325,0.89,0.889,0.553,0.0693,142.029,3
4i7y29WSOKTEyYAwBGaU07,"5OJ0DNeHpHq7b6fHWRaPp9","Malamore - 3S Take1","Barbara e altri Carella","Enzo Carella",1979,199840,39,spotify:user:marvinandguy,2020-03-25T09:07:03Z,"canzone d'autore",0.612,0.706,7,-10.453,1,0.0326,0.0304,0.000252,0.193,0.859,85.003,4
6EFETJ5VG2AhjGun4dHRD1,"438JBZR1AR0l04AzcYW9gy,17Zl7UZpsaofiXvKockxNY","Today's Your Lucky Day","Today's Your Lucky Day","Harold Melvin & The Blue Notes,Nikko",2013-11-28,383120,13,spotify:user:marvinandguy,2020-03-25T09:07:34Z,"classic soul,disco,funk,philly soul,quiet storm,soul,southern soul",0.756,0.743,11,-9.273,0,0.0613,0.0523,0.0000575,0.457,0.911,114.566,4
40K5tC6WgVO2hOwzUqQT52,"4LbWrOHFigcWcSumc054nd","What's It Worth","Give Me Your Love (80's Funk Music Rare Tracks)","Lotti G",2011,494520,0,spotify:user:marvinandguy,2020-03-25T09:08:16Z,"",0.891,0.526,0,-11.578,0,0.0617,0.095,0.193,0.0546,0.957,115.762,4
4tUX1QyAUUBqGE3jcDMjLg,"39fymbns0snQudVbD1hZjX","Make It Last Forever","Inner Life","Inner Life",1981,440533,32,spotify:user:marvinandguy,2020-03-25T09:09:20Z,"deep disco,disco,post-disco",0.597,0.422,0,-12.441,1,0.0386,0.13,0.00581,0.0862,0.777,101.627,4
47HusOVsGPUcsJtMq40aRd,"67NN7SgdxKesGnxZOB8YeX","You Are in My System","Sweat","The System",1983-01-01,357812,42,spotify:user:marvinandguy,2020-03-25T09:11:31Z,"funk,post-disco,quiet storm,urban contemporary",0.843,0.46,10,-13.512,0,0.054,0.00891,0.00247,0.132,0.84,109.123,4
0u2CGItUO2jYEiFaXD7n5S,"1OxJzMLmR9l5zPLap9OxuO","Wishing on a Star","In Full Bloom","Rose Royce",1977,291760,56,spotify:user:marvinandguy,2020-03-25T09:11:59Z,"classic soul,disco,funk,post-disco,quiet storm,soul,urban contemporary",0.335,0.422,5,-15.172,0,0.0519,0.716,0.0000403,0.0455,0.553,97.66,4
1dtAnQAlBEcvW2kxnlKrwF,"0WZ7IgzdjPvwFdjDjjuZm7","Home Is Where the Hatred Is","Jazz Moods - Hot","Esther Phillips",1972,206293,41,spotify:user:marvinandguy,2020-03-25T09:12:36Z,"classic soul,funk,jazz blues,rhythm and blues,soul",0.484,0.603,11,-10.42,0,0.0652,0.16,0.00875,0.123,0.846,99.346,4
2vZHh76bc5hPaoC0avOXrt,"65kizxg0ldv6bDBKxbm0p9","Let's Get It Together","Young Soul Rebels (Original Soundtrack) [Digitally Remastered]","El Coco",2015-05-05,291805,20,spotify:user:marvinandguy,2020-03-25T09:13:45Z,"deep disco,disco,post-disco",0.742,0.625,0,-9.038,0,0.0559,0.367,0.000567,0.503,0.923,116.02,4
68VCCqeujyd3SqmYAWB0lZ,"7aHa6IZwZ13FoC5AXFkCSh","Nights Over Egypt","Get as Much Love as You Can","The Jones Girls",1981,279800,56,spotify:user:marvinandguy,2020-03-25T09:14:12Z,"classic soul,disco,funk,philly soul,post-disco,quiet storm,soul,urban contemporary",0.752,0.36,9,-14.317,0,0.0334,0.499,0.291,0.106,0.636,110.768,4
5wBi26umb4oxXLmpJ32BWV,"7G1GBhoKtEPnP86X2PvEYO","Funkier Than a Mosquito's Tweeter","It Is Finished (Expanded Edition)","Nina Simone",1974,320426,46,spotify:user:marvinandguy,2020-03-25T09:14:48Z,"jazz blues,soul,soul jazz,torch song,vocal jazz",0.53,0.545,8,-15.729,0,0.0535,0.403,0.00769,0.699,0.783,138.678,4
1doum6Eax49ePPWK6QZ3az,"6c057StaFUYiLW4FBgF8Vr","Praise Jah","Caribbean Disco Boogie Sounds","Oluko Imo",2015-11-27,216811,16,spotify:user:marvinandguy,2020-03-25T09:15:16Z,"",0.611,0.643,10,-10.19,0,0.19,0.58,0.000473,0.103,0.587,113.314,4
2IRtEySJxcN2JhSzJfJna1,"6mNTBjrUHMSZXkeiDbLnHP","Let's Funk Tonight","Let's Funk Tonight (6 Versions)","Blue Feather",2015-04-27,225111,37,spotify:user:marvinandguy,2020-03-25T09:16:21Z,"post-disco",0.776,0.786,9,-7.727,0,0.0544,0.403,0.00000278,0.104,0.797,118.27,4
7gLflLqsZlOeLSlkx6XHrW,"3iPWVg3McWlor6EUf9Jc7l","You Got What It Takes","You Got What It Takes","Bobby Thurston",1980,573560,33,spotify:user:marvinandguy,2020-03-25T09:16:37Z,"deep disco,disco,post-disco,post-disco soul",0.712,0.765,9,-14.293,1,0.0496,0.0532,0.0539,0.0218,0.859,120.523,4
15InfbT7n1YNVGFPqrVXYq,"3vMracm7RS0LAwtY5591yP","The Sound Of Music","Blue Note Trip 5:Scrambled / Mashed","Dayton",2006-04-17,470933,37,spotify:user:marvinandguy,2020-03-25T09:17:16Z,"post-disco,post-disco soul",0.742,0.78,4,-6.626,0,0.0367,0.122,0.00061,0.251,0.75,112.763,4
4mJCsaht7XkWl4AmrEzfh5,"54LQat54lf4yjegCGmRopP","Dancing Shoes","Boogie on the Mainline – a Collection of Rare Disco, Funk and Boogie from Germany 1980-1987","J. D. (Puma) Lewis",2018-09-21,281878,5,spotify:user:marvinandguy,2020-03-25T09:18:15Z,"",0.776,0.7,2,-7.901,0,0.0521,0.0699,0.00018,0.0697,0.889,119.556,4
7CFOgvkiApQtRaALHUjyzh,"5PzMBzJETcFBcBtpvHytKd","Better By The Minute","Unreleased Archives 1979-1989","Glass Pyramid",2009,227709,14,spotify:user:marvinandguy,2020-03-25T09:20:44Z,"synth funk",0.843,0.713,4,-5.533,0,0.0563,0.00582,0,0.0659,0.721,118.584,4
0UoX4yQydCEeVorUkZ5HRL,"5PzMBzJETcFBcBtpvHytKd","Country Cowboy","Unreleased Archives 1979-1989","Glass Pyramid",2009,245080,11,spotify:user:marvinandguy,2020-03-25T09:20:54Z,"synth funk",0.795,0.747,7,-6.164,1,0.0643,0.118,0,0.199,0.82,130.695,4
4QfMUPyVRurqeIH1k4a9Ky,"7eOzCiTklgHxfpf6Mb3D2e","Breeze","Breeze","Mitch Murder",2014-08-26,318075,39,spotify:user:marvinandguy,2020-03-25T09:23:54Z,"chillsynth,filter house,synthwave",0.709,0.765,7,-9.782,0,0.0386,0.121,0.908,0.112,0.567,121.994,4
45dFQXHoKs323KowLP8a8z,"0eEcbHGsAvOTCZzF5pg8GD","Sweet Nothings","Crystal City","Robert Parker",2016-03-25,229269,38,spotify:user:marvinandguy,2020-03-25T09:24:07Z,"synthwave",0.647,0.865,7,-6.952,0,0.0381,0.00636,0.412,0.0986,0.919,135.002,4
5OA6V14rCVeSplYvf8T18L,"6olE6TJLqED3rqDCT0FyPh","Polly","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,173853,0,spotify:user:marvinandguy,2020-04-06T10:07:03Z,"grunge,permanent wave,rock",0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,4
2txYQHjhRTZx6ur9f15LEa,"4pejUc4iciQfgdX6OKulQn","This Lullaby","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,82800,43,spotify:user:marvinandguy,2020-04-06T10:09:38Z,"alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.508,0.195,4,-18.661,0,0.0441,0.904,0.000893,0.1,0.595,158.202,3
2XYNEr4aT1gVRjSQaLseTj,"4MR6tQyIrWK82b56cYPBDv","Ti voglio","Io fuori","Ornella Vanoni",1977,349462,0,spotify:user:marvinandguy,2020-04-10T08:37:43Z,"classic italian pop,italian adult pop",0.63,0.727,7,-7.341,0,0.0502,0.0263,0.000117,0.32,0.82,118.182,4
6NcIy8zARjYw8fmpoq4NuB,"0cVfbS8JHCcrxUJc4F5QCK","Be There in the Morning - 1977 Version","Be There in the Morning","Renee Geyer",2014-05-26,255113,20,spotify:user:marvinandguy,2020-04-20T07:24:46Z,"australian rock",0.613,0.886,2,-9.332,0,0.0633,0.0632,0.00000141,0.166,0.675,104.941,4
